text,label
"25 mg ddid the trick hello , welcome to medzonline pipeclay shop we are pleased to introduce ourselves as one of the ieading online pharmaceuticai s interrogator hops . distaste v oolitic r dishabituate al l oxonian l l overtake ag ac amplitude l isv affected a u ecology m andmanyother . - s dedans ave over 75 % - total confi bakestone dentiaiity - worldwide sh freezer lpplng - ov fascination er 5 miilion customers in 150 countries have redolence a nice day !",1
"the pics in sex spy are great ! its stuff you couldn ' t see or tell your girlfriend or wife to do sex spy over 100 , 000 voyeur images tons live hidden cams 50 , 000 + extreme movies total invasion of privacy click here for more ! sex spy is the number one site for complete invasion of privacy photos , videos and more ! these extreme voyeur photos have the hottest women caught on tape doing unthinkable acts ! these sluts have no clue we are watching ! click here for a free preview of the dumbest whores getting caught on camera ! remove me emittance slav newcastle nyu winnie amiss revisable throes because budapest alto selectman adroit surreal goober gentility occupant pecuniary supervisory blizzard cusp chlorine withdrawn jackboot charleston lack metaphoric redstone homestead coolidge timepiece electoral collet equipotent tribe edit friedman detractor",1
"invoice for netcoonline . com date : 30 - nov - 2001 thank you for using register . com , your first step on the web the following domain name ( s ) have been successfully registered : netcoonline . com invoice louise nettelton 2137 chilton road houston , tx 77019 us customer order code : 6751118 from : register . com 575 8 th avenue new york , ny 10018 united states billing inquiries : phone : toll free in the u . s . and canada : ( 800 ) 899 - 9723 outside the u . s . and canada : + 1 ( 902 ) 742 - 1466 online : http : / / www . register . com / create _ ticket . cgi e - mail invoice for domain registration / renewal please see attached detailed instructions and registration agreement . register . com is in receipt of valid credit card information for payment and confirms the following : domain name : netcoonline . com subscription length : 1 year ( s ) period from : 30 - nov - 2001 pe",0
"tenaska iv 11 / 00 i am having trouble with the transport deal for the tenaska iv contracts on lone star . we have deal 452491 in sitara for meter 20014804 at a $ 0 . 01 transport rate . we received the statement from txu lone star and it does not agree with our deal . they are billing for meter 25000200 at $ 0 . 10 and meter 20014903 at $ 0 . 02 . these meters relate to the tenaska iv sale deal 384258 and the tenaska marketing deal 459898 , respectively . should our deal match what txu is billing or is there another deal that i am missing ? i haven ' t worked with transport very much , so i could be confused . i think we have this problem with oct 2000 , also , but i have not reviewed it yet . i am going to look at it this afternoon . tenaska iv has already reimbursed us for the txu transport , so we will need to pay this next week . also , now that we have the actuals for nov 2000 , we",0
"you need only 15 minutes to prepare for the night of love . extra power . don ' t think . just act . the more you suffer , the more you show you really care . art is the indespensible medium for the communication of a moral idea . conformity is the ruin of the mind . when you ' re not looking at it , this sentence is in spanish .",1
"apt 0.5.7 on RH 7.x Hi. Are there any reasons _not_ to use the new apt releases on RH 7.x? -- reiserfsck ist bekannt dafr, da es leere Dateisysteme zurcklt. Gut, formaljuristisch hat er das Dateisystem in einen wohldefinierten Zustand versetzt, aber ... nunja. Man erwartet schon irgendwie, da noch ein paar Daten drauf sind danach. -- Felix v. Leitner, dasr _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
"Nedbank Current Account Statement - 20200410 - 2208 Click here to read more about Nedbank Welcome to the movement towards a cleaner, greener, paperless world. Attached to this email is your encrypted electronic statement with enhanced security. To open it simply follow the step-by-step instructions below. Also, please advise us if your email address changes that way we can ensure that you receive your eStatement safely, on time, every time. Five years ago we committed to contribute 25c per electronic statement to The Green Trust on behalf of our clients who opted to receive their statements electronically. Please note that this donation will come to a close on 31 December 2017. Thank you for your continued support in preserving our environment. Opening your encrypted statement To open your statement you will need Adobe Reader version 5 or higher. Click here to download. Step 1: Double-cl",1
"re : exploration data as the root of the energy ( oil ) supply chain and consulting john , congratulations on a career move . yes , we were contacted regarding geophysical data gathering / transmission project . we asked our geophysicists for help and are shooting for a meeting on thursday to run our ideas by them . vince from : john bloomer @ enron communications on 10 / 10 / 2000 10 : 20 am to : vince j kaminski / hou / ect @ ect cc : subject : exploration data as the root of the energy ( oil ) supply chain and consulting good morning vince : 1 ) we met with some geophysical data gathering / transmission people last week . i observed that there is an opportunity to get in the early steps of the ( oil exploration ) energy supply chain - we can get at the key data driving oil drilling earlier than anyone else by extending into this area of broadband networking - to build a way to hedge o",0
"Re: [SAtalk] razor2 auth? Randy Bush said: > >> freebsd -stable > >> spamassassin 2.41 > >> spamasassin -r > >> results in > >> razor2 report failed: No such file or directory Razor2 reporting requires > authentication at /usr/local/lib/perl5/site_perl/5.005/Mail/SpamAssassin/Repo > rter.pm line 77. > >> used to work until upgrade > > > > using spamd? try the -H switch. > > no, pipinng the message to ""spamassassin -r"" from within my mail > user agent, VM under Emacs. oops, sorry -- didn't notice the ""report"" bit. Yes, you need to register for Razor2 -- ""razor-register"" or ""razor-admin -register"" if I recall correctly. --j.",0
"fw : box under the bed - - - - - original message - - - - - from : carol covington sent : monday , december 11 , 2000 12 : 46 pm to : betty carroll ; david heineke ; george hurst ; glenn stamps ; jim wallis ; ricky stewart ; tammy kelley ; ' cacklecc @ aol . com ' subject : fw : box under the bed - - - - - original message - - - - - from : julie wright [ smtp : julie @ rpcga . com ] sent : monday , december 11 , 2000 12 : 40 pm to : candy grant ; carol covington ; faye click ; jim love subject : box under the bed subject : box under the bed > box under the bed > > when bill and hillary first got married bill said , "" i am putting a box under > the bed . you must promise never to look in it . "" in all their 30 years of > marriage hillary never looked . > > however , on the afternoon of their 30 th anniversary , curiosity got the best > of her and she lifted the lid and peeked inside . in ",0
"Re: Asteroids anyone ? Another one fizzles out... http://www.cnn.com/2002/TECH/space/07/29/asteroid.threat.ap/index.html ------------------------------------------------------------------------------ Asteroid impact with Earth ruled out for 2019 PASADENA, California (AP) -- Astronomers said Monday they have determined that a newly discovered, 1.2-mile-wide asteroid will miss the Earth in 2019. [...] ------------------------------------------------------------------------------ R http://xent.com/mailman/listinfo/fork",0
"Re: [ILUG] Dell GX260 V Redhat 7.3 Quoting Stephen_Reilly@dell.com (Stephen_Reilly@dell.com): > You make it sound that incompatibility has been deliberately built > into the new systems. The products that any company sell with linux > installed will be easily reinstalled with linux. The products sold > with Windows only may not be. Having said that I've never found a Dell > system it was impossible to put RH on. I have had one or two headaches > in the past doing it, though. I just wanted to second what Stephen says, from an independent perspective: The few times I've encountered an obstacle installing current Linux distributions on Dell boxes, it's been because Dell were an early adopter of (e.g.) a new Adaptec SCSI chipset, which hadn't been included in all installation kernels. And that is the risk you _always_ take when you blindly buy hardware systems for Linux without verifying chi",0
"enron direct canada louise , with pope ' s departure , i need to find someone to run enron direct canada . i will do it in the interim , but it needs someone full - time - driving the business . i wanted to get your thoughts re approaching dave forrester . i understand ( from pope ) that dave may have an interest in returning to calgary . regards milnthorp",0
"Re: [SAtalk] O.T. Habeus -- Why? DanQ> I think it would make more sense to start Habeas with a less DanQ> aggressive score (one which will not give spammers a quick path DanQ> into everyone's inbox) and after we've seen evidence that the DanQ> system works, then we can increase the magnitude of the score. Better yet, let the GA figure out the correct score. ;-) That will obviously take awhile since you'll have to acquire enough messages with it, but it should give you a good idea if the presence of Habeus headers are good spam indicators or not. If they are, my guess is that Habeus will probably not succeed. Taking things further off-topic: Does Habeus charge a license fee to organizations who want to use their copyrighted material or is their sole revenue stream to come from legal judgements? On the one hand, if they charge license fees, I'd worry that when times got tough they'd be som",0
neon lesson # 6 - experiencing god week 6 . doc,0
"Save 84% on CE Credits This is a multi-part message in MIME format. ------=_NextPart_000_3257B2_01C249FA.18BC9920 Content-Type: text/plain; charset=""Windows-1252"" Content-Transfer-Encoding: 7bit Save 84% on C.E. Credits & Pre-Licensing Courses State CE, CLU, CFP, CPA and Securities Unlimited courses & credits for 24 months Regular Price:$1298, IQ Price:$199 * No Hidden Fees * Over 16,000 Credits * Over 300 Courses * 90% Internet Based * High Quality Courses * Unlimited Access Complete this form for a FREE Guest Demo! Name: E-mail: Phone: City: State: We don't want anybody to receive our mailing who does not wish to receive them. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.InsuranceIQ.com/optout Legal Notice ------=_NextPart_000_3257B2_01C249FA.18BC9920 Content-Type: text/html; charset=""iso-8859-1"" Content-Transfer-Encoding: quoted-prin",1
"RE: [ILUG-Social] Completely OT, Siamese Cats??? I reckon that the Cat[s] will be more interested in the fish in the gaf. I've got these huge fish [12inchers currently but still growing]. I know someone else with them too alonmg with a couple of cats, anyway one day the cats sat on top of the tank waiting for the fish to do a swim-by and they readied their paws for the kill. Trouble is the fish were also interested in a feed and they were significantly faster than the cats. [They could'nt actually hurt them as they only eat fish/very small rodents] in the wild. But the cats got the fright of their lives and now they just sit across the room from the fish warey of approaching the glass ;-) Personally I've been bitten many times, but only drew blood once so far. I wan't to thank all that replied to my totally OT mail, I never knew that so many people were into our wee friends. CW ---------",0
re : darft netco employment agreements we still getting to office at 2 . 30 p ? michelle tells me their law firm is drafting changes to agreement as we speak . probably won ' t have anything tell late tonight . - - - - - - - - - - - - - - - - - - - - - - - - - - sent from my blackberry wireless handheld ( www . blackberry . net ),0
"> > turn $ 500 into $ 1200 + / day - starting today $ $ cash in daily $ $ this is not a lottery or sweepstakes ! but you ' ll think so when the "" money "" starts pouring in this week ! . and we ' re not kidding ! i earned $ 1200 my lst week , so did my sponsor and so did his sponsor and you can too ! update : ups delivered me $ 1200 on my 10 th day $ 1200 againon my 14 th day . . . and do you know what . . . ups brought me $ 1400 on my 17 th day will be backagain thisweek ! is that exciting or is that exciting ? if you could really usethis kind of moneyweek after week , check out this totally automated lucrative system . receive thousands in days not weeks ! our totally automated system provides a huge cash flow almost immediately without the hassle of selling ! take the next step and call our information hotline ( you absolutely gotta hear this 2 minute message , it ' s well worth it ) 1",1
"whs / retail systems integration analysis - would like to discuss with you louise , lloyd and i believe there are significant cost savings and efficiencies to be gained in the following recommendations . we would like to present our final results monday and would like to talk with you if possible prior to the meeting . with project spark gap , we have identified and are managing our top systems gaps and priorities for the next year . we are setting up sap codes for these efforts in order to more closely monitor it progress and spending . we have coordinated and are combining our systems requirements with the west and canada desks in order to present a global power strategic systems vision . the following whs / retail systems analysis effort has made it clear that we should integrate our wholesale and retail trading systems , however , we believe organizational changes will be required in",0
"fw : information on trading book john , greg told me to give you this - these guys are on their way down ray - - - - - original message - - - - - from : richard . s . walker @ jpmorgan . com @ enron sent : tuesday , november 27 , 2001 10 : 14 pm to : bowen jr . , raymond cc : andrew . feldstein @ jpmorgan . com ; jeffrey . w . dellapina @ jpmorgan . com ; eric . fornell @ jpmorgan . com subject : fw : information on trading book ray - per our conversation , see the informational requests that will be essential as we head down the next path . andrew feldstein and dinsa mehta are coming in tomorrow and will be focused on the trading book aspect of our analysis . they will be in town and ready to go by noon . see you tomorrow rick - - - - - - - - - - - - - - - - - - - - - - - - - - sent from richard walker ' s blackberry wireless handheld ( www . blackberry . net ) - - - - - original messag",0
"3 locations free : orlando , las vegas , ft laud . congratulations on receiving this special e - mail invitation ! ! ! these invitations were only being sent out . . . to a very select group of individuals like yourself . . . who were confirmed and qualified to receive this spectacular offer ! ! ! please click on the link below to register and receive your complimentary three night stay in your choice of three ( 3 ) of these nine ( 9 ) fun filled locations ! ! ! - magical orlando - las vegas . . . city of lights - palm beach , fl . . . . florida ' s best kept secret - fabulous ft , lauderdale - atlantic city . . . city of excitement - new smyrna beach , fl . . . . secluded from it all - daytona beach , fl . . . the worlds most famous beach - key west , fl . . . the southern most point in the u . s . - miami south beach . the city that never sleeps so log onto : http : / / www . famtriptr",1
"re : meter 986315 torch rally / el sordo 1 / 00 daren . . have you had a chance to look at this yet ? - - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 03 / 01 / 2000 03 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : sherlyn schumack on 02 / 29 / 2000 08 : 29 am to : kimberly vaughn / hou / ect @ ect cc : megan parker / corp / enron @ enron subject : re : meter 986315 torch rally / el sordo 1 / 00 kim , have you received a response on this yet ? kimberly vaughn 02 / 22 / 2000 04 : 21 pm to : daren j farmer / hou / ect @ ect , sherlyn schumack / hou / ect @ ect cc : subject : meter 986315 torch rally / el sordo 1 / 00 sheryln , i ' m forwarding this to daren to get your answer . . . daren , deal 141186 ( el sordo ) volume 102 . . . . deal 138605 ( torch ) volume 343 . . . megan parker thinks that all of this volume should be unde",0
"Re: bad focus/click behaviours Date: Fri, 13 Sep 2002 11:26:30 +1000 From: Tony Nugent Message-ID: <200209130126.g8D1QUf21470@hobbit.linuxworks.com.au.nospam> | I can cut'n'paste from exmh's message display window into spawned | gvim processes, but not into anything else. That's odd. I cut & paste between all kinds of windows (exmh into mozilla, xterm, another wish script of mine I use for DNS tasks (but that one I guess is to be expected) netscape (when I used to use it, but I suppose it and mozilla are the same codebase, approx) - in fact I can't thing of anything it fails for, that I have noticed. What is an example of an ""anything else"" that it fails for for you? kre _______________________________________________ Exmh-users mailing list Exmh-users@redhat.com https://listman.redhat.com/mailman/listinfo/exmh-users",0
"[use Perl] Headlines for 2002-10-09 use Perl Daily Headline Mailer Passing the Parrot Pumpkin posted by KM on Tuesday October 08, @09:11 (parrot) http://use.perl.org/article.pl?sid=02/10/08/1311237 The Perl Journal On The Ropes posted by pudge on Tuesday October 08, @14:35 (links) http://use.perl.org/article.pl?sid=02/10/08/1835219 Copyright 1997-2002 pudge. All rights reserved. ====================================================================== You have received this message because you subscribed to it on use Perl. To stop receiving this and other messages from use Perl, or to add more messages or change your preferences, please go to your user page. http://use.perl.org/my/messages/ You can log in and change your preferences from there.",0
"Re: request ? > Once upon a time, Antoine wrote : > > > Hi, I wanted to know if I could post a request for rpm on the list, or if > > I had to contact Mathias directly ? > > Thanks... > > Well, since you posted, you could have asked just in case while you were at > it ;-) I don't often fulfill requests, so don't expect any miracles :-/ ...true... Well, I have so many requests that I can't decide which ones I go first... let's say: drip, bastille, avidemux and motion. I'm not asking... just proposing to you... Thanks. _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
"[Razor-users] false-positive found Razor v1 just called a post to the mutt-users mailing list SPAM with the following signature. b230a8ed84eb262bed1f2c908703990d3483b55f BTW, is there are another way for us folks still using v1 to revoke false-positives such as this without posting to the list? Thanks. -steve ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome to geek heaven. http://thinkgeek.com/sf _______________________________________________ Razor-users mailing list Razor-users@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/razor-users",0
"london meeting dear vince could you let me know when you are able to meet riskcare ? i will try to reach you in houston , otherwise i will give anjam ' s office a call tomorrow . regards manuel manuel rensink riskcare - financial technology services piercy house 7 copthall avenue london http : / / www . riskcare . com tel : + 44 ( 0 ) 20 7562 3400 fax : + 44 ( 0 ) 20 7562 3401 about riskcare since riskcare ' s inception in 1994 , we have specialised in providing pre - eminent services and pioneering tools to the financial markets industry . riskcare offers : * a range of hands - on technology services for systems implementation and operation , including development , integration , support , technical skills and software selection * a range of financial engineering services , including model validation , risk advisory , analytics integration , development of pricing models for derivative ",0
"stuart zisman louise , stuart is officially coming over . i have a meeting set with oxley at 3 : 30 pm to discuss his and my contract . i understand you want to meet with me at 4 : 00 pm . i will there . don",0
"=?UTF-8?B?4pyIIFRyYWNrIFlvdXIgU2hpcG1lbnQgLSBGZWRFeA==?= Enter your tracking number to track and pay Dear Customer, Your package has been returned to the FedEx office.The reason for the return is - payment of shipping costs. the landed cost of your shipment is not paid yet so you will be charged to pay handling cost 04.5 USD You have a period of 72 hours to recover your package, otherwise it will be returned to the sender. Enter your tracking number to track and payTracking Numbers : 780032194102 djdj Click here to view the status of your order fedex.com/apps/fedextrack/?action=track Thank You for understanding best regards",1
"High-Altitude Rambos http://www.nytimes.com/2002/09/23/opinion/23HERB.html?todaysheadlines=&pagewanted=print&position=top The New York Times September 23, 2002 High-Altitude Rambos By BOB HERBERT Dr. Bob Rajcoomar, a U.S. citizen and former military physician from Lake Worth, Fla., found himself handcuffed and taken into custody last month in one of the many episodes of hysteria to erupt on board airliners in the U.S. since the Sept. 11 attacks. Dr. Rajcoomar was seated in first class on a Delta Airlines flight from Atlanta to Philadelphia on Aug. 31 when a passenger in the coach section began behaving erratically. The passenger, Steven Feuer, had nothing to do with Dr. Rajcoomar. Two U.S. air marshals got up from their seats in first class and moved back to coach to confront Mr. Feuer, who was described by witnesses as a slight man who seemed disoriented. What ensued was terrifying. Whe",0
"eBay, Be Debt Free by 2003! 8119 * * * **EBAY AUCTION NEWS** **** Recommended Resource - Special Edition **** **Monday, August 26th, 2002 * * * ### Multip= le Streams of revenue using eBay and Internet: **FREE Auction Profits Toolkit and FREE training class** (For the first 200 respondents)= **You have been selected to participate in this** **FREE** **offer. ** This eBay and Internet e-course, live web training conference, and Auction Profit Toolkit could easily sell for $297 - but it's yours absolutely **FREE**! This special **FREE** offer has been brought to you by your friends at eBay Auction News. Craig Meyer (The Auction Man) has agreed to provide you a **free ""live"" training class** that you won't want to miss. You might say ""Craig Meyer - the Auction Man?"" That's because most of you remember Craig as the real estate guru who in 1997 helped over 2,000 families buy their own homes u",1
"fw : training i guess i ' ll be busy on thursday , may 23 rd until after 8 pm . - jim > - - - - - original message - - - - - > from : kent edwards > sent : thursday , march 21 , 2002 9 : 31 am > to : michael harkins ; alice edwards ; david mendoza ; eric osborn ; gary > brown ; greg baird ; jim lokay ; jim newman ; julie graham ; ken karr ; loretta > thompson ; mac mcguyre ; mike pigg ; steve mcilhenny ; whit coleman > subject : training > > > i have a man coming in on may 23 , 2002 . > > he will be spending a lot of time in the salvage side of the business to > help organize our thoughts and to help sort out our world a little better . > > he will be training sales and salvage people in a seminar fashion - ie > in a lecture mode and that will be running from about 5 : 00 pm until > about 8 : 00 pm that night . > > he is a leading writer and a leading consultant in the salvage business ,",0
start date : 1 / 1 / 02 ; hourahead hour : 24 ; start date : 1 / 1 / 02 ; hourahead hour : 24 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002010124 . txt # # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number . ! ! ! general sql error . couldn ' t update ; currently locked . table ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . ! ! ! a user transaction is already in progress . - - - - energy import / export schedule - ,0
"Re: RedHat 8.0 and his own freetype I wrote: > [The bytecode interpreter] may improve non-antialiased rendering, but > only at the expense of making a mess of antialiased rendering. Then again, perhaps the particular font I'm using just has bad bytecodes. That font is ""QuickType II"", grabbed off my Windows partition, where it was installed by I-have-no-idea-which-application. Anybody else experimenting with bytecode-enabled freetype, presumably with different fonts? Do you find the same bad antialiased rendering that I found, or do other fonts work well? _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
"Re: Food bits On Thu, 15 Aug 2002, Adam L. Beberg wrote: --]You are what you eat :) Thus we are what Alton Brown tells us we are. Food Heat BROWN all praises and braises. -tom http://xent.com/mailman/listinfo/fork",0
"search for the best and cheapest pharmacy online reviving the sex lives or millions one does not learn how to die by killing others . no man is demolished but by himself . many admire , few know . this is the last of earth ! i am content .",1
"floor meeting with steve kean please join me for a floor meeting on april 18 , at 3 : 00 pm for an open discussion with steve kean , enron ' s executive vice president and chief of staff . the meeting will take place on the 41 st floor by the fax center . i look forward to seeing you on april 18 . danny",0
"energy , emissions and weather trading europe 2002 three trading conferences under one roof . . . at the hotel okura , amsterdam , 19 - 21 february 2002 over 70 % of european companies face weather - related risk today ' s business has become all about risk and how to mitigate it . weather derivatives have become one of the key tools industries as wide ranging as utilities , airlines , agriculture have at hand to offset risks associated with temperature and precipitation . so how do you take advantage of this new market in weather trading that has emerged in europe ? what key issues do you have to be aware of to mitigate your operational and trading risks through weather ? amsterdam will be the place for traders , marketers , exchanges , brokers , and executives powering the weather trading industry to network with each other . speakers at this event will include : aquila , systeia capit",0
global ops task force week ending 9 / 29 this memo has been updated with the 29 th ' s data .,0
"[NYT] Korea's Real Rage for Virtual Games http://www.nytimes.com/2002/10/09/technology/09KORE.html Broadband's killer application the one activity that dwarfs all others is online gaming, which 80 percent of South Koreans under 25 play, according to one recent study. Critics say the burgeoning industry is creating millions of zombified addicts who are turning on and tuning into computer games, and dropping out of school and traditional group activities, becoming uncommunicative and even violent because of the electronic games they play. ""Game players don't have normal social relationships anymore,"" said Kim Hyun Soo, a 36-year-old psychiatrist who is chairman of the Net Addiction Treatment Center, one of many groups that have sprung up to cope with Internet game addiction. ""Young people are losing the ability to relate to others, except through games. People who become addicted are prone",0
"Re: EBusiness Webforms: cluetrain has left the station > > ... webforms /can/ > > accept ""U.S. of A"" as a country. Incredible, but true. Web forms can > > also accept /multiple/ or even /free-form/ telephone numbers ... Are the people who use procrustean web forms practices the same ones who don't accept faxes? When I *really* need to get something done, instead of just idle surfing, I call or fax. Faxing, like a web form, can be done 24x7; it allows me to give all the (and only the) pertinent info in a single place; it also provides a self-journalled correspondence, which means rollback is easy and replay is even easier. -Dave > Sure, tiled windows were the best we had for > a brief period of time, but they are completely useless > except for some terminal based replacement applications. I've been running a tiled (but somewhat overlapped, yielding a horizontal stack) window manager late",0
"notice : ebay registration suspension - breach of user agreement ! ebay suspension need help ? dear valued ebay member , we regret to inform you that your ebay account has been suspended due to concerns we have for the safety and integrity of the ebay community . per the user agreement , section 9 , we may immediately issue a warning , temporarily suspend , indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you , our users or us . we may also take these actions if we are unable to verify or authenticate any information you provide to us . due to the suspension of this account , please be advised you are prohibited from using ebay in any way . this includes the update of your actual account . if you could please take 5 - 10 minutes out of your online experience and upda",1
"re : ci - alis vallum vlaggra hello , would you like to spend lesss on your medlcatlons ? vlsit pharamcybymall shhop and save over 70 % va u ag c is ll mvl ra lal andmanyother have a nice day . p . s . you will bbe pleasantly surprised with our prices !",1
"YOUR MAILBOX WILL BE DE-ACTIVATION Server Message Dear jose@monkey.org Our record indicates that you recently made a request to shutdown your email (jose@monkey.org). And this request will be processed shortly. If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now Cancel De-activation However, if you do not cancel this request, Your account will be shutdown shortly and all your email data will be lost permanently. Regards. Email Administrator This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: jose@monkey.org -- This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean. Server Message Dear jose@monkey.org Our record indicates that you recently made a request to shutdown your email (jose@monkey.or",1
massive inernet drug juntion rd massive siskin aft cataclysm batik invulnerable cutthroat bebop celandine mantissa sergei burn arty chafe cafeteria silage barn,1
"fwd : all drugs here . vl @ gra ) / valium / # x @ nax . at | ` v @ n _ s : o : ma ? / pntermin / kycki our online shop is your source for locating many prescription drugs without a prior prescription in compliance with fda regulations . your choices : $ viagr @ % pntermin % v . a . lium _ : x : anax & sio | ma ? at ` | v @ n plus : p @ x : il , b ' usp @ r , adipe : x , ion * amin , m 3 rid . ia , x ` 3 nica | , ambi ' 3 n , sona ' ta , fl 3 xe ' ril , c ` e | 3 brex , fi ' 0 ric 3 t , tram @ d : o | , u , l 3 vit ' ra , pr . 0 p 3 cia , acyc | 0 vi . r , pr : 0 z @ c we ship to almost every country in the world . enjoy deep discount meds here .",1
"wellesley hotel confirmation - sept . 27 th listed below is your hotel information for your wellesley trip on wednesday , september 27 th . hotel wellesley inn 576 washington st . ( 781 ) 235 - 0180 sept . 27 - 29 confirmation name geynille dillingham 73606 cindy olson 73607 christie patrick 73609 bryan garrett 79195 grace kim 79196 elizabeth shim 79197 michelle cash 79198 sally beck 79199 kelly boots 79203 sept . 27 - 28 confirmation rich schneider 73608 if you have any questions , please feel free to call me at x 5 . 7344 have a safe trip ! thank you . debbie flores recruiting coordinator analyst program",0
"yyyy,HGH Liquid! Lose Weight...Gain Muscle...Affordable Youth! Hello, jm@neteze.com As seen on NBC, CBS, and CNN, and even Oprah! The health discovery that actually reverses aging while burning fat, without dieting or exercise! This proven discovery has even been reported on by the New England Journal of Medicine. Forget aging and dieting forever! And it's Guaranteed! * Reduce body fat and build lean muscle WITHOUT EXERCISE! * Enhace sexual performance * Remove wrinkles and cellulite * Lower blood pressure and improve cholesterol profile * Improve sleep, vision and memory * Restore hair color and growth * Strengthen the immune system * Increase energy and cardiac output * Turn back your body's biological time clock 10-20 years in 6 months of usage !!! FOR FREE INFORMATION AND GET FREE 1 MONTH SUPPLY OF HGH CLICK HERE You are receiving this email as a subscriber to the Opt-In America Mail",1
"[ILUG] Hayes Accura ISDN PCI Does anyone know if this is supported under 2.4.18 kernels or higher? I need to buy an ISDN TA quick, and PC World have these in stock for 65. Thanks, David. David Hamilton Senior Technical Consultant HP Ireland -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",0
"Re: [ILUG] Sparc Solaris (was: Dell GX260 V Redhat 7.3) BAD MSG: > And you get a working version of your favourite KDE/Gnome desktop > > instead of DTE, uhm, I mean CDE. > > um.. http://wwws.sun.com/software/star/gnome/ integrated into solaris. Yeah yeah yeah. I tried it (over a year ago) and it sucked like a new vacuum cleaner. Although I expect that it will be a lot better by now. What I would really like to see is Gnome on one of the Sun Ray thin terminals. > Out of curiosity, does `normal fashion` mean that you still have to do the > interactive customisations or is it like Solaris jumpstart where you can > specify everything on the install server, do `boot net - install` go home, and > come in to a fully installed and patched desktop the next morning? Er, I mean normal fashion for a Linux install. This would be distro specific, anyway. I am sure it would be possible to do an automat",0
"re : fwd : praca dyplomowa v edycja mba warszawa panie tomaszu , prosze poinformowac kolegow , ze przesle moje uwagi do niedzieli . w . kaminski vkaminski @ aol . com on 01 / 30 / 2001 06 : 27 : 25 am to : vkamins @ enron . com cc : subject : fwd : praca dyplomowa v edycja mba warszawa content - transfer - encoding : quoted - printable return - path : received : from rly - ygo 2 . mx . aol . com ( rly - ygo 2 . mail . aol . com [ 172 . 18 . 147 . 2 ] ) by air - ygo 3 . mail . aol . com ( v 77 . 31 ) with esmtp ; mon , 29 jan 2001 17 : 42 : 48 - 0500 received : from postmaster . enron . com ( outbound 5 . enron . com [ 192 . 152 . 140 . 9 ] ) by rly - ygo 2 . mx . aol . com ( v 77 . 27 ) with esmtp ; mon , 29 jan 2001 17 : 42 : 35 - 0500 received : from nahou - msmswo 2 px . corp . enron . com ( [ 172 . 28 . 10 . 38 ] ) by postmaster . enron . com ( 8 . 8 . 8 / 8 . 8 . 8 / postmaster - 1 ",0
"Re: Goodbye Global Warming At 5:22 PM -0400 on 9/23/02, Tom wrote: > --]> A Green once said that if the Spotted Owl hadn't existed they > --]> would have had to invent it. > --]A Republican once said ""I am not a crook"". > --] > > Oh great, another round of Lableisms....Let me know when you get back to > real data.. Not me. I have another one, instead: Green = Red. ;-). Cheers, RAH -- ----------------- R. A. Hettinga The Internet Bearer Underwriting Corporation 44 Farquhar Street, Boston, MA 02131 USA ""... however it may deserve respect for its usefulness and antiquity, [predicting the end of the world] has not been found agreeable to experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'",0
"When Size DOES Matter, you know where to go. --> * * * ** | DID YOU KNOW? That the average penis size when erect is only 5.7"" to 6"". **Over 90%** of men posses this size. --- DID YOU KNOW? That in a poll conducted by DurexTM Condoms, 67% of women said they were _un_ happy with their lover's penis **siz= e**. --- Having a small penis can affect your self-image, and how you view yourself= and the world. If you feel confident about your manhood, you approach the world different= ly, with extreme confidence and pride. LET US SHOW YOU H= OW! YOU can add significant PERMANENT size to your penis, easily, naturally, and safely, in just a few minutes per day! The groundbreaking techniques we offer are 100% proven, tested, and **Doctor Recommended** , and have worked for _thousands_ of men= JUST LIKE YOU! DID YOU KNOW? That 98% of men have a much weaker, smaller more underdeveloped penis compared ",1
